date,rows
2025-06-24,4019
2025-06-25,5221
2025-06-26,6561
2025-06-27,6939
2025-06-28,6606
2025-06-29,5027
2025-06-30,5926
2025-07-01,3445
2025-07-02,6783
2025-07-03,6451
2025-07-04,5868
2025-07-05,3333
2025-07-06,1808
2025-07-07,2174
2025-07-08,3050
2025-07-09,4182
2025-07-10,4886
2025-07-11,5924
2025-07-12,4699
2025-07-13,4167
2025-07-14,3494
2025-07-15,3189
2025-07-16,4869
2025-07-17,5488
2025-07-18,7429
2025-07-19,5151
2025-07-20,4393
2025-07-21,2531
2025-07-22,3097
2025-07-23,5113
2025-07-24,5981
2025-07-25,5580
2025-07-26,5222
2025-07-27,4032
2025-07-28,3339
2025-07-29,2975
2025-07-30,7164
2025-07-31,6326
2025-08-01,5831
2025-08-02,6398
2025-08-03,5172
2025-08-04,2233
2025-08-05,2640
2025-08-06,5610
2025-08-07,6627
2025-08-08,5963
2025-08-09,5164
2025-08-10,4490
2025-08-11,2565
2025-08-12,3265
2025-08-13,4890
2025-08-14,5786
2025-08-15,5304
2025-08-16,5248
2025-08-17,3713
2025-08-18,3291
2025-08-19,3110
2025-08-20,4832
2025-08-21,6236
2025-08-22,6322
2025-08-23,4323
2025-08-24,3601
2025-08-25,1880
2025-08-26,3066
2025-08-27,4527
2025-08-28,4702
2025-08-29,5005
2025-08-30,3841
2025-08-31,2959
2025-09-01,1810
2025-09-02,8073
2025-09-03,3118
2025-09-04,3312
2025-09-05,4585
2025-09-06,3267
2025-09-07,2306
2025-09-08,1107
2025-09-09,1649
2025-09-10,2554
2025-09-11,3008
2025-09-12,4584
2025-09-13,2901
2025-09-14,2077
2025-09-15,1315
2025-09-16,2674
2025-09-17,3490
2025-09-18,3139
2025-09-19,2835
2025-09-20,3511
2025-09-21,1929
2025-09-22,1392
2025-09-23,1580
2025-09-24,3288
2025-09-25,3499
2025-09-26,3450
2025-09-27,3044
2025-09-28,2097
2025-09-29,1427
2025-09-30,2708
2025-10-01,3935
2025-10-02,2668
2025-10-03,3072
2025-10-04,2579
2025-10-05,1769
2025-10-06,1268
2025-10-07,2028
2025-10-08,3366
2025-10-09,2185
2025-10-10,3322
2025-10-11,2492
2025-10-12,1390
2025-10-13,807
2025-10-14,2264
2025-10-15,3230
2025-10-16,2024
2025-10-17,2997
2025-10-18,1678
2025-10-19,1648
2025-10-20,1142
2025-10-21,2160
2025-10-22,3521
2025-10-23,3182
2025-10-24,3694
2025-10-25,1321
2025-10-26,3240
2025-10-27,1442
2025-10-28,2191
2025-10-29,3034
2025-10-30,3296
2025-10-31,2807
2025-11-01,2489
2025-11-02,1244
2025-11-03,1597
2025-11-04,2634
2025-11-05,2508
2025-11-06,2646
2025-11-07,2644
2025-11-08,2031
2025-11-09,1193
2025-11-10,1363
2025-11-11,1793
2025-11-12,2575
2025-11-13,3109
2025-11-14,2813
2025-11-15,2126
2025-11-16,1210
2025-11-17,1905
2025-11-18,2306
2025-11-19,3615
2025-11-20,2954
2025-11-21,2645
2025-11-22,2460
2025-11-23,1458
2025-11-24,1348
2025-11-25,2905
2025-11-26,2956
2025-11-27,2348
2025-11-28,1343
2025-11-29,1964
2025-11-30,1194
2025-12-01,1306
2025-12-02,2413
2025-12-03,2779
2025-12-04,3133
2025-12-05,2551
2025-12-06,2154
2025-12-07,1536
2025-12-08,1391
2025-12-09,2070
2025-12-10,3173
2025-12-11,3173
2025-12-12,2573
2025-12-13,2147
2025-12-14,1206
2025-12-15,1266
2025-12-16,2602
2025-12-17,2690
2025-12-18,2576
2025-12-19,3390
2025-12-20,2662
2025-12-21,1486
2025-12-22,1512
2025-12-23,2644
2025-12-24,2401
2025-12-25,891
2025-12-26,769
2025-12-27,2508
2025-12-28,1447
2025-12-29,1144
2025-12-30,2777
2025-12-31,3082
2026-01-01,2315
2026-01-02,1628
2026-01-03,2618
2026-01-04,1080
2026-01-05,865
2026-01-06,3841
2026-01-07,2528
2026-01-08,2408
2026-01-09,2812
2026-01-10,2048
2026-01-11,1034
2026-01-12,1296
2026-01-13,2415
2026-01-14,3160
2026-01-15,3605
2026-01-16,3188
2026-01-17,2650
2026-01-18,1555
2026-01-19,1111
2026-01-20,2389
2026-01-21,2389
2026-01-22,2242
2026-01-23,4021
2026-01-24,2501
2026-01-25,1137
2026-01-26,950
2026-01-27,1962
2026-01-28,3809
2026-01-29,3114
2026-01-30,3107
2026-01-31,2505
2026-02-01,1973
2026-02-02,1520
2026-02-03,2586
2026-02-04,2893
2026-02-05,3916
2026-02-06,3257
2026-02-07,2591
2026-02-08,1244
2026-02-09,1260
2026-02-10,2565
2026-02-11,3415
2026-02-12,3105
2026-02-13,3759
2026-02-14,3698
2026-02-15,1492
2026-02-16,1564
2026-02-17,2818
2026-02-18,3627
2026-02-19,3912
2026-02-20,14658
2026-02-21,3781
2026-02-22,1981
2026-02-23,2148
2026-02-24,3792
2026-02-25,4774
2026-02-26,4324
2026-02-27,5385
2026-02-28,4575
2026-03-01,2319
2026-03-02,2568
2026-03-03,3533
2026-03-04,5045
2026-03-05,4320
2026-03-06,3884
2026-03-07,3818
2026-03-08,2600
2026-03-09,2487
2026-03-10,4242
2026-03-11,10724
2026-03-12,4325
2026-03-13,4288
2026-03-14,3880
2026-03-15,2299
2026-03-16,1401
2026-03-17,3935
2026-03-18,2241
2026-03-19,9241
2026-03-20,5313
2026-03-21,5023
2026-03-22,2965
2026-03-23,2526
2026-03-24,3213
2026-03-25,5260
2026-03-26,4817
2026-03-27,5326
2026-03-28,4674
2026-03-29,3038
2026-03-30,3219
2026-03-31,5169
2026-04-01,6898
2026-04-02,7083
2026-04-03,5454
2026-04-04,4498
2026-04-05,2251
2026-04-06,2317
2026-04-07,4608
2026-04-08,4695
2026-04-09,5490
2026-04-10,5672
2026-04-11,4677
2026-04-12,3129
2026-04-13,2460
2026-04-14,3503
2026-04-15,7596
2026-04-16,6198
2026-04-17,7274
2026-04-18,5403
2026-04-19,3284
2026-04-20,2064
2026-04-21,4990
2026-04-22,6804
2026-04-23,7370
2026-04-24,6423
2026-04-25,4831
2026-04-26,2354
2026-04-27,2494
2026-04-28,6935
2026-04-29,10681
2026-04-30,9516
2026-05-01,9974
2026-05-02,7550
2026-05-03,4059
2026-05-04,3773
2026-05-05,6842
2026-05-06,7125
2026-05-07,9668
2026-05-08,7217
2026-05-09,7159
2026-05-10,3829
2026-05-11,5604
2026-05-12,8995
2026-05-13,9414
2026-05-14,8752
2026-05-15,33775
2026-05-16,6974
2026-05-17,3704
2026-05-18,6685
2026-05-19,13034
2026-05-20,14651
2026-05-21,11106
2026-05-22,11973
2026-05-23,10344
2026-05-24,5663
2026-05-25,3610
2026-05-26,14883
2026-05-27,11279
2026-05-28,13088
2026-05-29,14564
2026-05-30,14613
2026-05-31,7620
2026-06-01,9307
2026-06-02,13679
2026-06-03,14716
2026-06-04,16198
2026-06-05,44770
2026-06-06,15115
2026-06-07,8286
2026-06-08,7728
2026-06-09,17409
2026-06-10,18610
2026-06-11,18908
2026-06-12,25604
2026-06-13,18029
2026-06-14,2952
